Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,General Motors,GMC,SIERRA 2WD,GMX,697,5.3,8,Auto(A6),15,21,17,18.4,28.5,21.891,14.8943,20.571,17.0061,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/3/20,28181,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,4500,597,434,523,,,,,,,,,,
2021,General Motors,GMC,SIERRA 2WD,GMX,707,5.3,8,Auto(A8),17,23,19,20.8755,32.2242,24.8069,16.7607,23.0613,19.1102,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,9/2/20,28154,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3250,531,386,466,,,,,,,,,,
2021,Nissan,NISSAN,FRONTIER 2WD,NSX,881,3.8,6,Auto(S9),18,24,20,23.3282,34.8549,27.4068,18,24,20,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,1/20/21,28780,,N,,,,N,N,,N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,4,4,,MNSXT03.8PRA,5,,,,,,,,,,,,,,,,2500,495,371,445,,,,,,,,,,
2021,Nissan,NISSAN,TITAN 2WD,NSX,385,5.6,8,Auto(S9),16,21,18,19.3,29.6,22.8832,15.5764,21.311,17.7224,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/12/20,27761,,N,,,,N,N,,N,N.A.,Y,ECM controlled. oil pressure driven,Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,MNSXT05.6P9A,5,,,,,,,,,,,,,,,,6000,572,418,503,,,,,,,,,,
2021,FCA US LLC,RAM,1500 4X2,CRX,520,3.0,6,Auto(A8),22,32,26,28.7,46.7,34.7225,22.4655,32.3515,26.0473,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/24/20,28046,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W-40,Y,Yes,,,,,,,,,,,5,5,,MCRXT03.05PW,1,,,,,,,,,,,,,,,,1250,452,315,390,,,,,,,,,,
2021,FCA US LLC,RAM,1500 4X2,CRX,519,3.6,6,Auto(A8),20,25,22,24.8491,35.2975,28.6678,19.694,25.0847,21.8024,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,Mild Hybrid; eTorque;,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/24/20,28054,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,Y,,,,"Information in section shown for RAM 1500 battery/electric motor, Wrangler battery is Lithium Ion, Total voltage 48V, Battery specific energy 39 Whr/kg, 1 battery pack, Battery energy capacity 8.5 Ah. Regenerative Braking both wheels, drive controlled yes. Motor generator type is AC Induction, 11 kW Rated Motor Generator Power.",1,AC Induction,,1,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W20,Y,Yes,eTorque,,,,,,,,,,4,4,,MCRXT03.65P7,5,,,,,,,,,,,,,,,,1750,451,353,407,,,,,,,,,,
2021,FCA US LLC,RAM,1500 4X2,CRX,521,5.7,8,Auto(A8),17,23,19,20.8,31.9499,24.675,16.7042,22.8793,19.0135,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,Mild Hybrid; eTorque;,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/24/20,28056,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,1,AC Induction,,13,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W-20,Y,Yes,eTorque,,,,,,,,,,3,3,,MCRXT05.75P1,5,,,,,,,,,,,,,,,,4250,531,389,467,,,,,,,,,,
2021,FCA US LLC,RAM,1500 4X2,CRX,522,5.7,8,Auto(A8),15,22,17,17.9,31.3499,22.1826,14.5136,22.4805,17.2673,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/24/20,27923,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-20,N,No,,,,,,,,,,,3,3,,MCRXT05.75P0,5,,,,,,,,,,,,,,,,5750,612,395,514,,,,,,,,,,
2021,FCA US LLC,RAM,1500 Classic 4X2,CRX,568,3.6,6,Auto(A8),17,25,20,21.1499,34.5499,25.6217,16.9657,24.5951,19.7182,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,11/9/20,28433,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20,N,No,,,,,,,,,,,4,4,,MCRXT03.65P1,3,,,,,,,,,,,,,,,,2500,522,362,450,,,,,,,,,,
2021,FCA US LLC,RAM,1500 Classic 4X2,CRX,569,5.7,8,Auto(A8),15,22,17,18.51,29.8925,22.3376,14.9779,21.5071,17.3478,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,1,1,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,11/9/20,28443,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-20,N,No,,,,,,,,,,,3,3,,MCRXT05.75P2,3,,,,,,,,,,,,,,,,5750,594,414,513,,,,,,,,,,
2021,FCA US LLC,RAM,1500 HFE 4X2,CRX,510,3.0,6,Auto(A8),23,33,26,29,48.2,35.3337,22.6786,33.2803,26.4736,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2/9/21,28887,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W-40,N,No,,,,,,,,,,,5,5,,MCRXT03.05PW,1,,,,,,,,,,,,,,,,1250,448,306,384,,,,,,,,,,
2021,FCA US LLC,RAM,1500 HFE 4X2,CRX,509,3.6,6,Auto(A8),20,26,23,25.7,37,29.7948,20.3124,26.1934,22.5953,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,Mild Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,10/28/20,28494,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,48,9.8,42,On-Board,,,Electrical Regen Brake,,Both,Y,,,,"Information in section shown for RAM 1500 battery/electric motor, Wrangler battery is Lithium Ion, Total voltage 48V, Battery specific energy 39 Whr/kg, 1 battery pack, Battery energy capacity 8.5 Ah. Regenerative Braking both wheels, drive controlled yes. Motor generator type is AC Induction, 11 kW Rated Motor Generator Power.",1,AC Induction,,1,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 5W20,Y,Yes,,,,,,,,,,,5,5,,MCRXT03.65P7,5,,,,,,,,,,,,,,,,1250,438,340,394,,,,,,,,,,
2021,Toyota,TOYOTA,TUNDRA 2WD,TYX,35,5.7,8,Auto(S6),13,17,15,16.0902,23.9773,18.8857,13.1249,17.4888,14.7851,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,8/22/20,27750,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,2,2,,MTYXT05.7M5W,5,,,,,,,,,,,,,,,,6000,677,508,601,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,999,2.7,4,Auto(A8),19,22,20,23.6,34,27.367,18.7801,21.9355,20.0799,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; 3-mode transmission (work truck); ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/18/20,28290,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,MGMXT02.7100,6,,,,,,,,,,,,,,,,2500,474,405,443,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,774,2.7,4,Auto(A8),19,22,20,23.6,33.9,27.3378,18.7801,21.8463,20.0462,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; 4-mode/Sport transmission; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/18/20,28288,,N,N,,,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,MGMXT02.7100,6,,,,,,,,,,,,,,,,2500,473,404,442,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,710,3.0,6,Auto(A10),22,26,24,28.3934,40.3269,32.7552,22.2474,25.6938,23.6765,,TC,Turbocharged,A,Automatic,,10,Y,N,4,4-Wheel Drive,,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28166,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,MGMXT03.0351,3,,,,,,,,,,,,,,,,2000,458,396,430,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,985,4.3,6,Auto(A6),15,20,17,18.4,29.3,22.0996,14.8943,19.7642,16.7517,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/4/20,28202,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,3,3,,MGMXT04.3186,6,,,,,,,,,,,,,,,,4500,596,450,530,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,723,5.3,8,Auto(A10),16,22,19,20.3624,30.6398,23.9823,16.3764,22.0071,18.5073,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28155,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3250,543,404,481,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,689,5.3,8,Auto(A6),15,20,17,18.0572,27.918,21.4696,14.6334,20.178,16.6982,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/3/20,28381,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,4500,607,441,533,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,701,5.3,8,Auto(A6),14,18,16,17.4177,26.2752,20.5324,14.1507,18.1992,15.7248,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,85,,384/453,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,11,13,12,13.0019,19.368,15.2589,10.5676,13.415,11.6836,288/340,E,Ethanol (E85),MPG,miles per gallon,2800,599,472,542,2800,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/3/20,28207,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,2,2,2,MGMXT05.3385,3,,,,,,,,,,,,,,,,5250,625,487,563,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,703,5.3,8,Auto(A8),16,22,18,20.1539,30.7739,23.8591,16.2198,22.0966,18.4249,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28148,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3750,548,402,482,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD,GMX,680,6.2,8,Auto(A10),16,21,18,19.8129,31.1491,23.6931,15.9633,21.2746,17.9837,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/2/20,28168,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2377,3,,,,,,,,,,,,,,,,6000,555,418,493,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD TRAILBOSS,GMX,941,4.3,6,Auto(A6),14,18,16,17.7687,27.1372,21.0368,14.4134,18.0632,15.855,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/4/20,28205,,N,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,2,2,,MGMXT04.3186,6,,,,,,,,,,,,,,,,5250,615,492,560,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD TRAILBOSS,GMX,724,5.3,8,Auto(A10),16,21,18,20.5,30.9,24.159,16.4796,21,18,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/2/20,28156,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3386,5,,,,,,,,,,,,,,,,3750,540,424,494,,,,,,,,,,
2021,General Motors,Chevrolet,SILVERADO 4WD TRAILBOSS,GMX,691,5.3,8,Auto(A6),14,18,16,17.6101,24.9751,20.3046,14.2923,18.1743,15.8122,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,9/3/20,28191,,Y,N,,,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,2,2,,MGMXT05.3386,5,,,,,,,,,,,,,,,,5250,620,488,560,,,,,,,,,,
